annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1949;1950;27;Al Cervi*;32;1949;1952;32;35;4;1917;77,11;180,34;Meneur;SYR;56;;143;431;0,332;;;;287;346;0,829;;;264;;;;573;;0
1949;1950;70;Al Guokas;24;1949;1949;24;24;1;1925;90,72;195,58;Arrière;TOT;57;;93;299;0,311;;;;28;50;0,56;;;95;;;;214;;0
1949;1950;132;Al Miksis;21;1949;1949;21;21;1;1928;95,25;200,66;Interieur;WAT;8;;5;21;0,238;;;;17;21;0,81;;;4;;;;27;;0
1949;1950;69;Alex Groza;23;1949;1950;23;24;2;1926;98,88;200,66;Interieur;INO;64;;521;1090;0,478;;;;454;623;0,729;;;162;;;;1496;;0
1949;1950;75;Alex Hannum;26;1949;1956;26;33;8;1923;95,25;200,66;Arrière;SYR;64;;177;488;0,363;;;;128;186;0,688;;;129;;;;482;;0
1949;1950;110;Andrew Levane;29;1949;1952;29;32;4;1920;86,18;187,96;Arrière;SYR;60;;139;418;0,333;;;;54;85;0,635;;;156;;;;332;;0
1949;1950;46;Andy Duncan;27;1949;1950;27;28;2;1922;88,45;198,12;Arrière;ROC;67;;125;289;0,433;;;;60;108;0,556;;;42;;;;310;;0
1949;1950;146;Andy O'Donnell;24;1949;1949;24;24;1;1925;81,65;185,42;Meneur;BLB;25;;38;108;0,352;;;;14;18;0,778;;;17;;;;90;;0
1949;1950;162;Andy Phillip*;27;1949;1957;27;35;9;1922;88,45;187,96;Meneur;CHS;65;;284;814;0,349;;;;190;270;0,704;;;377;;;;758;;0
1949;1950;120;Ariel Maughan;26;1949;1950;26;27;2;1923;86,18;193,04;Arrière;STB;68;;160;574;0,279;;;;157;205;0,766;;;101;;;;477;;0
1949;1950;53;Arnie Ferrin;24;1949;1950;24;25;2;1925;81,65;187,96;Arrière;MNL;63;;132;396;0,333;;;;76;109;0,697;;;95;;;;340;;0
1949;1950;92;Arnie Johnson;29;1949;1952;29;32;4;1920;107,05;195,58;Arrière;ROC;68;;149;376;0,396;;;;200;294;0,68;;;141;;;;498;;0
1949;1950;170;Arnie Risen*;25;1949;1957;25;33;9;1924;90,72;205,74;Interieur;ROC;62;;206;598;0,344;;;;213;321;0,664;;;92;;;;625;;0
1949;1950;202;Art Spector;29;1949;1949;29;29;1;1920;90,72;193,04;Arrière;BOS;7;;2;12;0,167;;;;1;4;0,25;;;3;;;;5;;0
1949;1950;198;Belus Smawley;31;1949;1951;31;33;3;1918;88,45;185,42;Meneur;STB;61;;287;832;0,345;;;;260;314;0,828;;;215;;;;834;;0
1949;1950;23;Bill Calhoun;22;1949;1954;22;27;6;1927;81,65;190,5;Arrière;ROC;62;;207;549;0,377;;;;146;203;0,719;;;115;;;;560;;0
1949;1950;30;Bill Closs;28;1949;1951;27;29;3;1922;88,45;195,58;Arrière;AND;64;;283;898;0,315;;;;186;259;0,718;;;160;;;;752;;0
1949;1950;56;Bill Gabor;27;1949;1954;27;32;6;1922;77,11;180,34;Meneur;SYR;56;;226;671;0,337;;;;157;228;0,689;;;108;;;;609;;0
1949;1950;81;Bill Henry;25;1949;1949;25;25;1;1924;97,52;205,74;Interieur;TOT;63;;89;278;0,32;;;;118;176;0,67;;;48;;;;296;;0
1949;1950;82;Bill Herman;25;1949;1949;25;25;1;1924;77,11;190,5;Meneur;DNN;13;;25;65;0,385;;;;6;11;0,545;;;15;;;;56;;0
1949;1950;172;Bill Roberts;24;1949;1949;24;24;1;1925;95,25;205,74;Interieur;STB;67;;77;222;0,347;;;;28;39;0,718;;;24;;;;182;;0
1949;1950;79;Billy Hassett;28;1949;1950;28;29;2;1921;81,65;180,34;Meneur;TOT;60;;84;302;0,278;;;;104;161;0,646;;;137;;;;272;;0
1949;1950;208;Blackie Towery;29;1949;1949;29;29;1;1920;95,25;193,04;Arrière;BLB;68;;222;678;0,327;;;;153;202;0,757;;;142;;;;597;;0
1949;1950;14;Bob Brannum;24;1949;1954;24;29;6;1925;97,52;195,58;Arrière;SHE;59;;234;718;0,326;;;;245;355;0,69;;;205;;;;713;;0
1949;1950;18;Bob Brown;26;1949;1949;26;26;1;1923;92,99;193,04;Arrière;DNN;62;;276;764;0,361;;;;172;252;0,683;;;101;;;;724;;0
1949;1950;25;Bob Carpenter;32;1949;1950;32;33;2;1917;90,72;195,58;Arrière;FTW;66;;212;617;0,344;;;;190;256;0,742;;;92;;;;614;;0
1949;1950;40;Bob Davies*;30;1949;1954;29;34;6;1920;79,38;185,42;Meneur;ROC;64;;317;887;0,357;;;;261;347;0,752;;;294;;;;895;;0
1949;1950;44;Bob Doll;30;1949;1949;30;30;1;1919;88,45;195,58;Arrière;BOS;47;;120;347;0,346;;;;75;114;0,658;;;108;;;;315;;0
1949;1950;49;Bob Evans;24;1949;1949;24;24;1;1925;79,38;187,96;Meneur;INO;47;;56;200;0,28;;;;30;44;0,682;;;55;;;;142;;0
1949;1950;51;Bob Feerick;30;1949;1949;29;29;1;1920;86,18;190,5;Arrière;WSC;60;;172;500;0,344;;;;139;174;0,799;;;127;;;;483;;0
1949;1950;77;Bob Harris;22;1949;1953;22;26;5;1927;88,45;200,66;Arrière;FTW;62;;168;465;0,361;;;;140;223;0,628;;;129;;;;476;;0
1949;1950;78;Bob Harrison;22;1949;1957;22;30;9;1927;86,18;185,42;Meneur;MNL;66;;125;348;0,359;;;;50;74;0,676;;;131;;;;300;;0
1949;1950;99;Bob Kinney;29;1949;1949;29;29;1;1920;97,52;198,12;Interieur;BOS;60;;233;621;0,375;;;;201;320;0,628;;;100;;;;667;;0
1949;1950;175;Bob Royer;22;1949;1949;22;22;1;1927;70,31;177,8;Meneur;DNN;42;;78;231;0,338;;;;41;58;0,707;;;85;;;;197;;0
1949;1950;207;Bob Tough;29;1949;1949;29;29;1;1920;83,91;182,88;Meneur;TOT;29;;43;153;0,281;;;;37;40;0,925;;;38;;;;123;;0
1949;1950;222;Bob Wood;28;1949;1949;28;28;1;1921;;177,8;Meneur;SHE;6;;3;14;0,214;;;;1;1;1;;;1;;;;7;;0
1949;1950;33;Bobby Cook;26;1949;1949;26;26;1;1923;70,31;177,8;Meneur;SHE;51;;222;620;0,358;;;;143;181;0,79;;;158;;;;587;;0
1949;1950;219;Bobby Wanzer*;28;1949;1956;28;35;8;1921;77,11;182,88;Meneur;ROC;67;;254;614;0,414;;;;283;351;0,806;;;214;;;;791;;0
1949;1950;124;Bones McKinney;31;1949;1951;30;32;3;1919;83,91;198,12;Arrière;WSC;53;;187;631;0,296;;;;118;152;0,776;;;88;;;;492;;0
1949;1950;217;Brady Walker;28;1949;1951;28;30;3;1921;92,99;198,12;Arrière;BOS;68;;218;583;0,374;;;;72;114;0,632;;;109;;;;508;;0
1949;1950;73;Bruce Hale;31;1949;1950;31;32;2;1918;77,11;185,42;Meneur;INO;64;;217;614;0,353;;;;223;285;0,782;;;226;;;;657;;0
1949;1950;67;Bud Grant;22;1949;1950;22;23;2;1927;88,45;190,5;Arrière;MNL;35;;42;115;0,365;;;;7;17;0,412;;;19;;;;91;;0
1949;1950;91;Buddy Jeannette*;32;1949;1949;32;32;1;1917;79,38;180,34;Meneur;BLB;37;;42;148;0,284;;;;109;133;0,82;;;93;;;;193;;0
1949;1950;210;Butch Van Breda Kolff;27;1949;1949;27;27;1;1922;83,91;190,5;Meneur;NYK;56;;55;167;0,329;;;;96;134;0,716;;;78;;;;206;;0
1949;1950;15;Carl Braun;22;1949;1961;22;34;13;1927;81,65;195,58;Meneur;NYK;67;;373;1024;0,364;;;;285;374;0,762;;;247;;;;1031;;0
1949;1950;194;Carl Shaeffer;25;1949;1950;25;26;2;1924;83,91;190,5;Arrière;INO;43;;59;160;0,369;;;;32;57;0,561;;;40;;;;150;;0
1949;1950;196;Charley Shipp;36;1949;1949;36;36;1;1913;90,72;185,42;Meneur;WAT;23;;35;137;0,255;;;;37;51;0,725;;;46;;;;107;;0
1949;1950;7;Charlie Black;28;1949;1951;28;30;3;1921;90,72;195,58;Arrière;TOT;65;;226;813;0,278;;;;209;321;0,651;;;163;;;;661;;0
1949;1950;156;Charlie Parsley;24;1949;1949;24;24;1;1925;79,38;187,96;Meneur;PHW;9;;8;31;0,258;;;;6;7;0,857;;;8;;;;22;;0
1949;1950;72;Chick Halbert;30;1949;1950;30;31;2;1919;102,06;205,74;Interieur;WSC;68;;108;284;0,38;;;;112;175;0,64;;;89;;;;328;;0
1949;1950;169;Chick Reiser;35;1949;1949;35;35;1;1914;74,84;180,34;Meneur;WSC;67;;197;646;0,305;;;;212;254;0,835;;;174;;;;606;;0
1949;1950;37;Chink Crossin;25;1949;1949;25;25;1;1924;74,84;185,42;Meneur;PHW;64;;185;574;0,322;;;;79;101;0,782;;;148;;;;449;;0
1949;1950;200;Chips Sobek;29;1949;1949;29;29;1;1920;81,65;182,88;Meneur;SHE;60;;95;251;0,378;;;;156;205;0,761;;;95;;;;346;;0
1949;1950;63;Chuck Gilmur;27;1949;1950;27;28;2;1922;102,06;193,04;Arrière;WSC;68;;127;379;0,335;;;;164;241;0,68;;;108;;;;418;;0
1949;1950;2;Cliff Barker;29;1949;1951;28;30;3;1921;83,91;187,96;Meneur;INO;49;;102;274;0,372;;;;75;106;0,708;;;109;;;;279;;0
1949;1950;215;Clint Wager;30;1949;1949;29;29;1;1920;95,25;198,12;Interieur;FTW;63;;57;203;0,281;;;;29;47;0,617;;;90;;;;143;;0
1949;1950;197;Connie Simmons;24;1949;1955;24;30;7;1925;100,7;203,2;Interieur;NYK;60;;241;729;0,331;;;;198;299;0,662;;;102;;;;680;;0
1949;1950;1;Curly Armstrong;31;1949;1950;31;32;2;1918;77,11;180,34;Meneur;FTW;63;;144;516;0,279;;;;170;241;0,705;;;170;;;;458;;0
1949;1950;221;D.C. Wilcutt;26;1949;1949;26;26;1;1923;74,84;187,96;Meneur;STB;37;;24;73;0,329;;;;29;42;0,69;;;49;;;;77;;0
1949;1950;74;Dale Hamilton;30;1949;1949;30;30;1;1919;81,65;182,88;Meneur;WAT;14;;8;33;0,242;;;;9;19;0,474;;;17;;;;25;;0
1949;1950;216;Danny Wagner;27;1949;1949;27;27;1;1922;77,11;182,88;Meneur;SHE;11;;19;54;0,352;;;;31;35;0,886;;;18;;;;69;;0
1949;1950;61;Dee Gibson;26;1949;1949;26;26;1;1923;79,38;180,34;Arrière;TRI;44;;77;245;0,314;;;;127;177;0,718;;;126;;;;281;;0
1949;1950;145;Dermie O'Connell;21;1949;1949;21;21;1;1928;78,93;182,88;Meneur;TOT;61;;111;425;0,261;;;;47;89;0,528;;;91;;;;269;;0
1949;1950;123;Dick McGuire*;24;1949;1959;23;33;11;1926;81,65;182,88;Meneur;NYK;68;;190;563;0,337;;;;204;313;0,652;;;386;;;;584;;0
1949;1950;126;Dick Mehen;27;1949;1951;27;29;3;1922;88,45;195,58;Arrière;WAT;62;;347;826;0,42;;;;198;281;0,705;;;191;;;;892;;0
1949;1950;147;Dick O'Keefe;26;1949;1950;26;27;2;1923;83,91;187,96;Meneur;WSC;68;;162;529;0,306;;;;150;203;0,739;;;74;;;;474;;0
